,Overall rank,Country,Score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Year,Region,language,population,lat,lng,independent,landlocked,cca3
414,103,Palestine,4.77500009536743,0.716249227523804,1.15564715862274,0.565666973590851,0.25471106171608,0.114173173904419,0.0892826020717621,2017,Middle East and Northern Africa,{'ara': 'Arabic'},4803269,31.9,35.2,False,False,PSE
415,104,Egypt,4.7350001335144,0.989701807498932,0.997471392154694,0.520187258720398,0.282110154628754,0.128631442785263,0.114381365478039,2017,Middle East and Northern Africa,{'ara': 'Arabic'},102334403,27.0,30.0,True,False,EGY
416,105,Bulgaria,4.71400022506714,1.1614590883255,1.43437945842743,0.708217680454254,0.289231717586517,0.113177694380283,0.0110515309497714,2017,Central and Eastern Europe,{'bul': 'Bulgarian'},6927288,43.0,25.0,True,False,BGR
417,106,Sierra Leone,4.70900011062622,0.36842092871666,0.984136044979095,0.0055647538974881,0.318697690963745,0.293040901422501,0.0710951760411263,2017,Sub-Saharan Africa,{'eng': 'English'},7976985,8.5,-11.5,True,False,SLE
418,107,Cameroon,4.69500017166138,0.564305365085602,0.946018218994141,0.132892116904259,0.430388748645782,0.236298456788063,0.0513066314160824,2017,Sub-Saharan Africa,"{'eng': 'English', 'fra': 'French'}",26545864,6.0,12.0,True,False,CMR
419,108,Iran,4.69199991226196,1.15687310695648,0.711551249027252,0.639333188533783,0.249322608113289,0.387242913246155,0.048761073499918,2017,Middle East and Northern Africa,{'fas': 'Persian (Farsi)'},83992953,32.0,53.0,True,False,IRN
420,109,Albania,4.64400005340576,0.996192753314972,0.803685247898102,0.731159746646881,0.381498634815216,0.201312944293022,0.0398642159998417,2017,Central and Eastern Europe,{'sqi': 'Albanian'},2837743,41.0,20.0,True,False,ALB
421,110,Bangladesh,4.60799980163574,0.586682975292206,0.735131740570068,0.533241033554077,0.478356659412384,0.172255352139473,0.123717859387398,2017,Southern Asia,{'ben': 'Bengali'},164689383,24.0,90.0,True,False,BGD
422,111,Namibia,4.57399988174438,0.964434325695038,1.0984708070755,0.33861181139946,0.520303547382355,0.0771337449550629,0.0931469723582268,2017,Sub-Saharan Africa,"{'afr': 'Afrikaans', 'deu': 'German', 'eng': 'English', 'her': 'Herero', 'hgm': 'Khoekhoe', 'kwn': 'Kwangali', 'loz': 'Lozi', 'ndo': 'Ndonga', 'tsn': 'Tswana'}",2540916,-22.0,17.0,True,False,NAM
423,112,Kenya,4.55299997329712,0.560479462146759,1.06795072555542,0.309988349676132,0.452763766050339,0.444860309362411,0.0646413192152977,2017,Sub-Saharan Africa,"{'eng': 'English', 'swa': 'Swahili'}",53771300,1.0,38.0,True,False,KEN
424,113,Mozambique,4.55000019073486,0.234305649995804,0.870701014995575,0.106654435396194,0.480791091918945,0.322228103876114,0.179436385631561,2017,Sub-Saharan Africa,{'por': 'Portuguese'},31255435,-18.25,35.0,True,False,MOZ
425,114,Myanmar,4.54500007629395,0.367110550403595,1.12323594093323,0.397522568702698,0.514492034912109,0.838075160980225,0.188816204667091,2017,Southeastern Asia,{'mya': 'Burmese'},54409794,22.0,98.0,True,False,MMR
426,115,Senegal,4.53499984741211,0.479309022426605,1.17969191074371,0.409362852573395,0.377922266721725,0.183468893170357,0.115460447967052,2017,Sub-Saharan Africa,{'fra': 'French'},16743930,14.0,-14.0,True,False,SEN
427,116,Zambia,4.51399993896484,0.636406779289246,1.00318729877472,0.257835894823074,0.461603492498398,0.249580144882202,0.0782135501503944,2017,Sub-Saharan Africa,{'eng': 'English'},18383956,-15.0,30.0,True,True,ZMB
428,117,Iraq,4.49700021743774,1.10271048545837,0.978613197803497,0.501180469989777,0.288555532693863,0.19963726401329,0.107215754687786,2017,Middle East and Northern Africa,"{'ara': 'Arabic', 'arc': 'Aramaic', 'ckb': 'Sorani'}",40222503,33.0,44.0,True,False,IRQ
429,118,Gabon,4.46500015258789,1.1982102394104,1.1556202173233,0.356578588485718,0.312328577041626,0.0437853783369064,0.0760467872023582,2017,Sub-Saharan Africa,{'fra': 'French'},2225728,-1.0,11.75,True,False,GAB
430,119,Ethiopia,4.46000003814697,0.339233845472336,0.86466920375824,0.353409707546234,0.408842742443085,0.312650740146637,0.165455713868141,2017,Sub-Saharan Africa,{'amh': 'Amharic'},114963583,8.0,38.0,True,True,ETH
431,120,Sri Lanka,4.44000005722046,1.00985014438629,1.25997638702393,0.625130832195282,0.561213254928589,0.490863561630249,0.0736539661884308,2017,Southern Asia,"{'sin': 'Sinhala', 'tam': 'Tamil'}",21919000,7.0,81.0,True,False,LKA
432,121,Armenia,4.37599992752075,0.900596737861633,1.00748372077942,0.637524425983429,0.198303267359734,0.0834880918264389,0.0266744215041399,2017,Central and Eastern Europe,{'hye': 'Armenian'},2963234,40.0,45.0,True,True,ARM
433,122,India,4.31500005722046,0.792221248149872,0.754372596740723,0.455427616834641,0.469987004995346,0.231538489460945,0.0922268852591515,2017,Southern Asia,"{'eng': 'English', 'hin': 'Hindi', 'tam': 'Tamil'}",1380004385,20.0,77.0,True,False,IND
434,123,Mauritania,4.29199981689453,0.648457288742065,1.2720308303833,0.285349279642105,0.0960980430245399,0.201870024204254,0.136957004666328,2017,Sub-Saharan Africa,{'ara': 'Arabic'},4649660,20.0,-12.0,True,False,MRT
435,124,Democratic Republic of the Congo,4.29099988937378,0.808964252471924,0.832044363021851,0.28995743393898,0.435025870800018,0.120852127671242,0.0796181336045265,2017,Sub-Saharan Africa,"{'fra': 'French', 'kon': 'Kikongo', 'lin': 'Lingala', 'lua': 'Tshiluba', 'swa': 'Swahili'}",89561404,0.0,25.0,True,False,COD
436,125,Georgia,4.28599977493286,0.950612664222717,0.57061493396759,0.649546980857849,0.309410035610199,0.0540088154375553,0.251666635274887,2017,Central and Eastern Europe,{'kat': 'Georgian'},3714000,42.0,43.5,True,False,GEO
437,126,Democratic Republic of the Congo,4.28000020980835,0.0921023488044739,1.22902345657349,0.191407024860382,0.235961347818375,0.246455833315849,0.0602413564920425,2017,Sub-Saharan Africa,"{'fra': 'French', 'kon': 'Kikongo', 'lin': 'Lingala', 'lua': 'Tshiluba', 'swa': 'Swahili'}",89561404,0.0,25.0,True,False,COD
438,127,Mali,4.19000005722046,0.476180493831635,1.28147339820862,0.169365674257278,0.306613743305206,0.183354198932648,0.104970246553421,2017,Sub-Saharan Africa,{'fra': 'French'},20250834,17.0,-4.0,True,True,MLI
439,128,Ivory Coast,4.17999982833862,0.603048920631409,0.904780030250549,0.0486421696841717,0.447706192731857,0.201237469911575,0.130061775445938,2017,Sub-Saharan Africa,{'fra': 'French'},26378275,8.0,-5.0,True,False,CIV
440,129,Cambodia,4.16800022125244,0.601765096187592,1.00623834133148,0.429783403873444,0.633375823497772,0.385922968387604,0.0681059509515762,2017,Southeastern Asia,{'khm': 'Khmer'},16718971,13.0,105.0,True,False,KHM
441,130,Sudan,4.13899993896484,0.65951669216156,1.21400856971741,0.290920823812485,0.0149958552792668,0.182317450642586,0.089847519993782,2017,Sub-Saharan Africa,"{'ara': 'Arabic', 'eng': 'English'}",43849269,15.0,30.0,True,False,SDN
442,131,Ghana,4.11999988555908,0.667224824428558,0.873664736747742,0.295637726783752,0.423026293516159,0.256923943758011,0.0253363698720932,2017,Sub-Saharan Africa,{'eng': 'English'},31072945,8.0,-2.0,True,False,GHA
443,132,Ukraine,4.09600019454956,0.89465194940567,1.39453756809235,0.575903952121735,0.122974775731564,0.270061463117599,0.0230294708162546,2017,Central and Eastern Europe,{'ukr': 'Ukrainian'},44134693,49.0,32.0,True,False,UKR
444,133,Uganda,4.08099985122681,0.381430715322495,1.12982773780823,0.217632606625557,0.443185955286026,0.325766056776047,0.057069718837738,2017,Sub-Saharan Africa,"{'eng': 'English', 'swa': 'Swahili'}",45741000,1.0,32.0,True,True,UGA
445,134,Burkina Faso,4.03200006484985,0.3502277135849,1.04328000545502,0.215844258666039,0.324367851018906,0.250864684581757,0.120328105986118,2017,Sub-Saharan Africa,{'fra': 'French'},20903278,13.0,-2.0,True,True,BFA
446,135,Niger,4.02799987792969,0.161925330758095,0.993025004863739,0.26850500702858,0.36365869641304,0.228673845529556,0.138572946190834,2017,Sub-Saharan Africa,{'fra': 'French'},24206636,16.0,8.0,True,True,NER
447,136,Malawi,3.97000002861023,0.233442038297653,0.512568831443787,0.315089583396912,0.466914653778076,0.287170469760895,0.0727116540074348,2017,Sub-Saharan Africa,"{'eng': 'English', 'nya': 'Chewa'}",19129955,-13.5,34.0,True,True,MWI
448,137,Chad,3.93600010871887,0.438012987375259,0.953855872154236,0.0411347150802612,0.16234202682972,0.216113850474358,0.0535818822681904,2017,Sub-Saharan Africa,"{'ara': 'Arabic', 'fra': 'French'}",16425859,15.0,19.0,True,True,TCD
449,138,Zimbabwe,3.875,0.375846534967422,1.08309590816498,0.196763753890991,0.336384207010269,0.189143493771553,0.0953753814101219,2017,Sub-Saharan Africa,"{'bwg': 'Chibarwe', 'eng': 'English', 'kck': 'Kalanga', 'khi': 'Khoisan', 'ndc': 'Ndau', 'nde': 'Northern Ndebele', 'nya': 'Chewa', 'sna': 'Shona', 'sot': 'Sotho', 'toi': 'Tonga', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zib': 'Zimbabwean Sign Language'}",14862927,-20.0,30.0,True,True,ZWE
450,139,Lesotho,3.80800008773804,0.521021246910095,1.19009518623352,0.0,0.390661299228668,0.157497271895409,0.119094640016556,2017,Sub-Saharan Africa,"{'eng': 'English', 'sot': 'Sotho'}",2142252,-29.5,28.5,True,True,LSO
451,140,Angola,3.79500007629395,0.858428180217743,1.10441195964813,0.0498686656355858,0.0,0.097926490008831,0.0697203353047371,2017,Sub-Saharan Africa,{'por': 'Portuguese'},32866268,-12.5,18.5,True,False,AGO
452,141,Afghanistan,3.79399991035461,0.401477217674255,0.581543326377869,0.180746778845787,0.106179520487785,0.311870932579041,0.0611578300595284,2017,Southern Asia,"{'prs': 'Dari', 'pus': 'Pashto', 'tuk': 'Turkmen'}",40218234,33.0,65.0,True,True,AFG
453,142,Botswana,3.76600003242493,1.12209415435791,1.22155499458313,0.341755509376526,0.505196332931519,0.0993484482169151,0.0985831990838051,2017,Sub-Saharan Africa,"{'eng': 'English', 'tsn': 'Tswana'}",2351625,-22.0,24.0,True,True,BWA
454,143,Benin,3.65700006484985,0.431085407733917,0.435299843549728,0.209930211305618,0.425962775945663,0.207948461174965,0.0609290152788162,2017,Sub-Saharan Africa,{'fra': 'French'},12123198,9.5,2.25,True,False,BEN
455,144,Madagascar,3.64400005340576,0.305808693170547,0.913020372390747,0.375223308801651,0.189196765422821,0.208732530474663,0.0672319754958153,2017,Sub-Saharan Africa,"{'fra': 'French', 'mlg': 'Malagasy'}",27691019,-20.0,47.0,True,False,MDG
456,145,Haiti,3.6029999256134,0.368610262870789,0.640449821949005,0.277321130037308,0.0303698573261499,0.489203780889511,0.0998721495270729,2017,Latin America and Caribbean,"{'fra': 'French', 'hat': 'Haitian Creole'}",11402533,19.0,-72.41666666,True,False,HTI
457,146,Yemen,3.59299993515015,0.591683447360992,0.93538224697113,0.310080915689468,0.249463722109795,0.104125209152699,0.0567674227058887,2017,Middle East and Northern Africa,{'ara': 'Arabic'},29825968,15.0,48.0,True,False,YEM
458,147,South Sudan,3.59100008010864,0.39724862575531,0.601323127746582,0.163486003875732,0.147062435746193,0.285670816898346,0.116793513298035,2017,Sub-Saharan Africa,{'eng': 'English'},11193729,7.0,30.0,True,True,SSD
459,148,Liberia,3.53299999237061,0.119041793048382,0.872117936611176,0.229918196797371,0.332881182432175,0.26654988527298,0.0389482490718365,2017,Sub-Saharan Africa,{'eng': 'English'},5057677,6.5,-9.5,True,False,LBR
460,149,Guinea,3.50699996948242,0.244549930095673,0.791244685649872,0.194129139184952,0.348587512969971,0.264815092086792,0.110937617719173,2017,Sub-Saharan Africa,{'fra': 'French'},13132792,11.0,-10.0,True,False,GIN
461,150,Togo,3.49499988555908,0.305444717407227,0.431882530450821,0.247105568647385,0.38042613863945,0.196896150708199,0.0956650152802467,2017,Sub-Saharan Africa,{'fra': 'French'},8278737,8.0,1.16666666,True,False,TGO
462,151,Rwanda,3.47099995613098,0.368745893239975,0.945707023143768,0.326424807310104,0.581843852996826,0.252756029367447,0.455220013856888,2017,Sub-Saharan Africa,"{'eng': 'English', 'fra': 'French', 'kin': 'Kinyarwanda'}",12952209,-2.0,30.0,True,True,RWA
463,152,Syria,3.46199989318848,0.777153134346008,0.396102607250214,0.50053334236145,0.0815394446253777,0.493663728237152,0.151347130537033,2017,Middle East and Northern Africa,{'ara': 'Arabic'},17500657,35.0,38.0,True,False,SYR
464,153,Tanzania,3.34899997711182,0.511135876178741,1.04198980331421,0.364509284496307,0.390017777681351,0.354256361722946,0.0660351067781448,2017,Sub-Saharan Africa,"{'eng': 'English', 'swa': 'Swahili'}",59734213,-6.0,35.0,True,False,TZA
465,154,Burundi,2.90499997138977,0.091622568666935,0.629793584346771,0.151610791683197,0.0599007532000542,0.204435184597969,0.0841479450464249,2017,Sub-Saharan Africa,"{'fra': 'French', 'run': 'Kirundi'}",11890781,-3.5,30.0,True,True,BDI
466,155,Central African Republic,2.69300007820129,0.0,0.0,0.0187726859003305,0.270842045545578,0.280876487493515,0.0565650761127472,2017,Sub-Saharan Africa,"{'fra': 'French', 'sag': 'Sango'}",4829764,7.0,21.0,True,True,CAF
467,1,Denmark,7.526,1.44178,1.16374,0.79504,0.57941,0.36171,0.44453,2016,Western Europe,{'dan': 'Danish'},5831404,56.0,10.0,True,False,DNK
468,2,Switzerland,7.509,1.52733,1.14524,0.86303,0.58557,0.28083,0.41203,2016,Western Europe,"{'fra': 'French', 'gsw': 'Swiss German', 'ita': 'Italian', 'roh': 'Romansh'}",8654622,47.0,8.0,True,True,CHE
469,3,Iceland,7.501,1.42666,1.18326,0.86733,0.56624,0.47678,0.14975,2016,Western Europe,{'isl': 'Icelandic'},366425,65.0,-18.0,True,False,ISL
470,4,Norway,7.498,1.57744,1.1269,0.79579,0.59609,0.37895,0.35776,2016,Western Europe,"{'nno': 'Norwegian Nynorsk', 'nob': 'Norwegian Bokmål', 'smi': 'Sami'}",5379475,62.0,10.0,True,False,NOR
471,5,Finland,7.413,1.40598,1.13464,0.81091,0.57104,0.25492,0.41004,2016,Western Europe,"{'fin': 'Finnish', 'swe': 'Swedish'}",5530719,64.0,26.0,True,False,FIN
472,6,Canada,7.404,1.44015,1.0961,0.8276,0.5737,0.44834,0.31329,2016,North America,"{'eng': 'English', 'fra': 'French'}",38005238,60.0,-95.0,True,False,CAN
473,7,Netherlands,7.339,1.46468,1.02912,0.81231,0.55211,0.47416,0.29927,2016,Western Europe,{'nld': 'Dutch'},16655799,52.5,5.75,True,False,NLD
474,8,New Zealand,7.334,1.36066,1.17278,0.83096,0.58147,0.49401,0.41904,2016,Australia and New Zealand,"{'eng': 'English', 'mri': 'Māori', 'nzs': 'New Zealand Sign Language'}",5084300,-41.0,174.0,True,False,NZL
475,9,Australia,7.313,1.44443,1.10476,0.8512,0.56837,0.47407,0.32331,2016,Australia and New Zealand,{'eng': 'English'},25687041,-27.0,133.0,True,False,AUS
476,10,Sweden,7.291,1.45181,1.08764,0.83121,0.58218,0.38254,0.40867,2016,Western Europe,{'swe': 'Swedish'},10353442,62.0,15.0,True,False,SWE
477,11,Israel,7.267,1.33766,0.99537,0.84917,0.36432,0.32288,0.08728,2016,Middle East and Northern Africa,"{'ara': 'Arabic', 'heb': 'Hebrew'}",9216900,31.47,35.13,True,False,ISR
478,12,Austria,7.119,1.45038,1.08383,0.80565,0.54355,0.32865,0.21348,2016,Western Europe,{'bar': 'Austro-Bavarian German'},8917205,47.33333333,13.33333333,True,True,AUT
479,13,United States,7.104,1.50796,1.04782,0.779,0.48163,0.41077,0.14868,2016,North America,{'eng': 'English'},329484123,38.0,-97.0,True,False,USA
480,14,Costa Rica,7.087,1.06879,1.02152,0.76146,0.55225,0.22553,0.10547,2016,Latin America and Caribbean,{'spa': 'Spanish'},5094114,10.0,-84.0,True,False,CRI
481,15,Puerto Rico,7.039,1.35943,1.08113,0.77758,0.46823,0.22202,0.12275,2016,Latin America and Caribbean,"{'eng': 'English', 'spa': 'Spanish'}",3194034,18.25,-66.5,False,False,PRI
482,16,Germany,6.994,1.44787,1.09774,0.81487,0.53466,0.30452,0.28551,2016,Western Europe,{'deu': 'German'},83240525,51.0,9.0,True,False,DEU
483,17,Brazil,6.952,1.08754,1.03938,0.61415,0.40425,0.15776,0.14166,2016,Latin America and Caribbean,{'por': 'Portuguese'},212559409,-10.0,-55.0,True,False,BRA
484,18,Belgium,6.929,1.42539,1.05249,0.81959,0.51354,0.2424,0.26248,2016,Western Europe,"{'deu': 'German', 'fra': 'French', 'nld': 'Dutch'}",11555997,50.83333333,4.0,True,False,BEL
485,19,Ireland,6.907,1.48341,1.16157,0.81455,0.54008,0.44963,0.29754,2016,Western Europe,"{'eng': 'English', 'gle': 'Irish'}",4994724,53.0,-8.0,True,False,IRL
486,20,Luxembourg,6.871,1.69752,1.03999,0.84542,0.5487,0.27571,0.35329,2016,Western Europe,"{'deu': 'German', 'fra': 'French', 'ltz': 'Luxembourgish'}",632275,49.75,6.16666666,True,True,LUX
487,21,Mexico,6.778,1.11508,0.7146,0.71143,0.37709,0.11735,0.18355,2016,Latin America and Caribbean,{'spa': 'Spanish'},128932753,23.0,-102.0,True,False,MEX
488,22,Singapore,6.739,1.64555,0.86758,0.94719,0.4877,0.32706,0.46987,2016,Southeastern Asia,"{'zho': 'Chinese', 'eng': 'English', 'msa': 'Malay', 'tam': 'Tamil'}",5685807,1.36666666,103.8,True,False,SGP
489,23,United Kingdom,6.725,1.40283,1.08672,0.80991,0.50036,0.50156,0.27399,2016,Western Europe,{'eng': 'English'},67215293,54.0,-2.0,True,False,GBR
490,24,Chile,6.705,1.2167,0.90587,0.81883,0.37789,0.31595,0.11451,2016,Latin America and Caribbean,{'spa': 'Spanish'},19116209,-30.0,-71.0,True,False,CHL
491,25,Panama,6.701,1.18306,0.98912,0.70835,0.48927,0.2418,0.08423,2016,Latin America and Caribbean,{'spa': 'Spanish'},4314768,9.0,-80.0,True,False,PAN
492,26,Argentina,6.65,1.15137,1.06612,0.69711,0.42284,0.10989,0.07296,2016,Latin America and Caribbean,"{'grn': 'Guaraní', 'spa': 'Spanish'}",45376763,-34.0,-64.0,True,False,ARG
493,27,Czech Republic,6.596,1.30915,1.00793,0.76376,0.41418,0.09929,0.03986,2016,Central and Eastern Europe,"{'ces': 'Czech', 'slk': 'Slovak'}",10698896,49.75,15.5,True,True,CZE
494,28,United Arab Emirates,6.573,1.57352,0.87114,0.72993,0.56215,0.26591,0.35561,2016,Middle East and Northern Africa,{'ara': 'Arabic'},9890400,24.0,54.0,True,False,ARE
495,29,Uruguay,6.545,1.18157,1.03143,0.72183,0.54388,0.18056,0.21394,2016,Latin America and Caribbean,{'spa': 'Spanish'},3473727,-33.0,-56.0,True,False,URY
496,30,Malta,6.488,1.30782,1.09879,0.80315,0.54994,0.56237,0.17554,2016,Western Europe,"{'eng': 'English', 'mlt': 'Maltese'}",525285,35.83333333,14.58333333,True,False,MLT
497,31,Colombia,6.481,1.03032,1.02169,0.59659,0.44735,0.15626,0.05399,2016,Latin America and Caribbean,{'spa': 'Spanish'},50882884,4.0,-72.0,True,False,COL
498,32,France,6.478,1.39488,1.00508,0.83795,0.46562,0.1216,0.17808,2016,Western Europe,{'fra': 'French'},67391582,46.0,2.0,True,False,FRA
499,33,Thailand,6.474,1.0893,1.04477,0.64915,0.49553,0.58696,0.02833,2016,Southeastern Asia,{'tha': 'Thai'},69799978,15.0,100.0,True,False,THA
500,34,Saudi Arabia,6.379,1.48953,0.84829,0.59267,0.37904,0.15457,0.30008,2016,Middle East and Northern Africa,{'ara': 'Arabic'},34813867,25.0,45.0,True,False,SAU
501,34,Taiwan,6.379,1.39729,0.92624,0.79565,0.32377,0.25495,0.0663,2016,Eastern Asia,{'zho': 'Chinese'},23503349,23.5,121.0,False,False,TWN
502,36,Qatar,6.375,1.82427,0.87964,0.71723,0.56679,0.32388,0.48049,2016,Middle East and Northern Africa,{'ara': 'Arabic'},2881060,25.5,51.25,True,False,QAT
503,37,Spain,6.361,1.34253,1.12945,0.87896,0.37545,0.17665,0.06137,2016,Western Europe,{'spa': 'Spanish'},47351567,40.0,-4.0,True,False,ESP
504,38,Algeria,6.355,1.05266,0.83309,0.61804,0.21006,0.07044,0.16157,2016,Middle East and Northern Africa,{'ara': 'Arabic'},44700000,28.0,3.0,True,False,DZA
505,39,Guatemala,6.324,0.83454,0.87119,0.54039,0.50379,0.28808,0.08701,2016,Latin America and Caribbean,{'spa': 'Spanish'},16858333,15.5,-90.25,True,False,GTM
506,40,Suriname,6.269,1.09686,0.77866,0.50933,0.52234,0.16665,0.12692,2016,Latin America and Caribbean,{'nld': 'Dutch'},586634,4.0,-56.0,True,False,SUR
507,41,Kuwait,6.239,1.61714,0.87758,0.63569,0.43166,0.15965,0.23669,2016,Middle East and Northern Africa,{'ara': 'Arabic'},4270563,29.5,45.75,True,False,KWT
508,42,Bahrain,6.218,1.44024,0.94397,0.65696,0.47375,0.17147,0.25772,2016,Middle East and Northern Africa,{'ara': 'Arabic'},1701583,26.0,50.55,True,False,BHR
509,43,Trinidad and Tobago,6.168,1.32572,0.98569,0.52608,0.48453,0.31935,0.01241,2016,Latin America and Caribbean,{'eng': 'English'},1399491,11.0,-61.0,True,False,TTO
510,44,Venezuela,6.084,1.13367,1.03302,0.61904,0.19847,0.0425,0.08304,2016,Latin America and Caribbean,{'spa': 'Spanish'},28435943,8.0,-66.0,True,False,VEN
511,45,Slovakia,6.078,1.27973,1.08268,0.70367,0.23391,0.13837,0.02947,2016,Central and Eastern Europe,{'slk': 'Slovak'},5458827,48.66666666,19.5,True,True,SVK
512,46,El Salvador,6.068,0.8737,0.80975,0.596,0.37269,0.08877,0.10613,2016,Latin America and Caribbean,{'spa': 'Spanish'},6486201,13.83333333,-88.91666666,True,False,SLV
513,47,Malaysia,6.005,1.25142,0.88025,0.62366,0.39031,0.41474,0.09081,2016,Southeastern Asia,"{'eng': 'English', 'msa': 'Malay'}",32365998,2.5,112.5,True,False,MYS
514,48,Nicaragua,5.992,0.69384,0.89521,0.65213,0.46582,0.29773,0.16292,2016,Latin America and Caribbean,{'spa': 'Spanish'},6624554,13.0,-85.0,True,False,NIC
515,49,Uzbekistan,5.987,0.73591,1.1681,0.50163,0.60848,0.34326,0.28333,2016,Central and Eastern Europe,"{'rus': 'Russian', 'uzb': 'Uzbek'}",34232050,41.0,64.0,True,True,UZB
516,50,Italy,5.977,1.35495,1.04167,0.85102,0.18827,0.16684,0.02556,2016,Western Europe,{'ita': 'Italian'},59554023,42.83333333,12.83333333,True,False,ITA
517,51,Ecuador,5.976,0.97306,0.85974,0.68613,0.4027,0.10074,0.18037,2016,Latin America and Caribbean,{'spa': 'Spanish'},17643060,-2.0,-77.5,True,False,ECU
518,52,Belize,5.956,0.87616,0.68655,0.45569,0.51231,0.23684,0.10771,2016,Latin America and Caribbean,"{'bjz': 'Belizean Creole', 'eng': 'English', 'spa': 'Spanish'}",397621,17.25,-88.75,True,False,BLZ
519,53,Japan,5.921,1.38007,1.06054,0.91491,0.46761,0.10224,0.18985,2016,Eastern Asia,{'jpn': 'Japanese'},125836021,36.0,138.0,True,False,JPN
520,54,Kazakhstan,5.919,1.22943,0.95544,0.57386,0.4052,0.15011,0.11132,2016,Central and Eastern Europe,"{'kaz': 'Kazakh', 'rus': 'Russian'}",18754440,48.0,68.0,True,True,KAZ
521,55,Moldova,5.897,0.69177,0.83132,0.52309,0.25202,0.19997,0.01903,2016,Central and Eastern Europe,{'ron': 'Moldavian'},2617820,47.0,29.0,True,True,MDA
522,56,Russia,5.856,1.23228,1.05261,0.58991,0.32682,0.02736,0.03586,2016,Central and Eastern Europe,{'rus': 'Russian'},144104080,60.0,100.0,True,False,RUS
523,57,Poland,5.835,1.24585,1.04685,0.69058,0.4519,0.14443,0.055,2016,Central and Eastern Europe,{'pol': 'Polish'},37950802,52.0,20.0,True,False,POL
524,57,South Korea,5.835,1.35948,0.72194,0.88645,0.25168,0.18824,0.07716,2016,Eastern Asia,{'kor': 'Korean'},51780579,37.0,127.5,True,False,KOR
525,59,Bolivia,5.822,0.79422,0.83779,0.4697,0.50961,0.21698,0.07746,2016,Latin America and Caribbean,"{'aym': 'Aymara', 'grn': 'Guaraní', 'que': 'Quechua', 'spa': 'Spanish'}",11673029,-17.0,-65.0,True,True,BOL
526,60,Lithuania,5.813,1.2692,1.06411,0.64674,0.18929,0.02025,0.0182,2016,Central and Eastern Europe,{'lit': 'Lithuanian'},2794700,56.0,24.0,True,False,LTU
527,61,Belarus,5.802,1.13062,1.04993,0.63104,0.29091,0.13942,0.17457,2016,Central and Eastern Europe,"{'bel': 'Belarusian', 'rus': 'Russian'}",9398861,53.0,28.0,True,True,BLR
528,62,Cyprus,5.771,1.31141,0.81826,0.84142,0.43596,0.26322,0.16578,2016,Western Europe,"{'ell': 'Greek', 'tur': 'Turkish'}",1207361,35.0,33.0,True,False,CYP
529,63,Slovenia,5.768,1.29947,1.05613,0.79151,0.53164,0.25738,0.03635,2016,Central and Eastern Europe,{'slv': 'Slovene'},2100126,46.11666666,14.81666666,True,False,SVN
530,64,Peru,5.743,0.99602,0.81255,0.62994,0.37502,0.14527,0.05292,2016,Latin America and Caribbean,"{'aym': 'Aymara', 'que': 'Quechua', 'spa': 'Spanish'}",32971846,-10.0,-76.0,True,False,PER
531,65,Turkmenistan,5.658,1.08017,1.03817,0.44006,0.37408,0.22567,0.28467,2016,Central and Eastern Europe,"{'rus': 'Russian', 'tuk': 'Turkmen'}",6031187,40.0,60.0,True,True,TKM
532,66,Mauritius,5.648,1.14372,0.75695,0.66189,0.46145,0.36951,0.05203,2016,Sub-Saharan Africa,"{'eng': 'English', 'fra': 'French', 'mfe': 'Mauritian Creole'}",1265740,-20.28333333,57.55,True,False,MUS
533,67,Libya,5.615,1.06688,0.95076,0.52304,0.40672,0.17087,0.10339,2016,Middle East and Northern Africa,{'ara': 'Arabic'},6871287,25.0,17.0,True,False,LBY
534,68,Latvia,5.56,1.21788,0.95025,0.63952,0.27996,0.17445,0.0889,2016,Central and Eastern Europe,{'lav': 'Latvian'},1901548,57.0,25.0,True,False,LVA
535,69,Cyprus,5.546,1.31857,0.70697,0.8488,0.29507,0.27906,0.05228,2016,Western Europe,"{'ell': 'Greek', 'tur': 'Turkish'}",1207361,35.0,33.0,True,False,CYP
536,70,Paraguay,5.538,0.89373,1.11111,0.58295,0.46235,0.25296,0.07396,2016,Latin America and Caribbean,"{'grn': 'Guaraní', 'spa': 'Spanish'}",7132530,-23.0,-58.0,True,True,PRY
537,71,Romania,5.528,1.1697,0.72803,0.67602,0.36712,0.12889,0.00679,2016,Central and Eastern Europe,{'ron': 'Romanian'},19286123,46.0,25.0,True,False,ROU
538,72,Estonia,5.517,1.27964,1.05163,0.68098,0.41511,0.08423,0.18519,2016,Central and Eastern Europe,{'est': 'Estonian'},1331057,59.0,26.0,True,False,EST
539,73,Jamaica,5.51,0.89333,0.96372,0.59469,0.43597,0.22245,0.04294,2016,Latin America and Caribbean,"{'eng': 'English', 'jam': 'Jamaican Patois'}",2961161,18.25,-77.5,True,False,JAM
540,74,Croatia,5.488,1.18649,0.60809,0.70524,0.23907,0.18434,0.04002,2016,Central and Eastern Europe,{'hrv': 'Croatian'},4047200,45.16666666,15.5,True,False,HRV
541,75,Hong Kong,5.458,1.5107,0.87021,0.95277,0.48079,0.40097,0.31647,2016,Eastern Asia,"{'eng': 'English', 'zho': 'Chinese'}",7500700,22.267,114.188,False,False,HKG
